id_usuario;nombre_usuario;tipo_usuario;tipo;marca;modelo;anio;estado_fisico;encendido;fallas;ram;almacenamiento;descripcion;destino;prediccion_ml
185;Alicia Johnston;Administrador;Impresora;Dell;Pavilion 15;2019;6;1;3;4;256;Teclado y touchpad en óptimo estado;Reciclaje;Funcional
186;Ruben Santana DDS;Beneficiario;PC;Dell;iPhone X;2017;1;1;3;4;32;Teclado y touchpad en óptimo estado;Reacondicionamiento;No funcional
187;David Shepherd;Donante;PC;Acer;Satellite C55;2018;5;1;3;4;64;Altavoces no emiten sonido;Reciclaje;No funcional
188;Stephanie Butler;Administrador;Celular;Dell;Pavilion 15;2014;3;0;0;4;32;Cámara no detectada por el sistema;Reacondicionamiento;Semi-funcional
189;Michael Jones;Técnico;PC;Huawei;VivoBook X;2024;3;0;2;16;512;Disco duro con sectores dañados;Reciclaje;Funcional
190;Brent Hess;Administrador;Tablet;Acer;Galaxy A20;2013;8;0;2;16;512;Pantalla en buen estado y batería funcional;Reciclaje;Funcional
191;Jennifer Rodriguez;Donante;Impresora;Huawei;VivoBook X;2019;8;0;2;8;512;Disco duro con sectores dañados;Reacondicionamiento;Semi-funcional
192;Sarah Hill;Donante;Monitor;LG;Aspire 5;2022;5;0;1;2;256;Pantalla con rayones leves, funcional;Educativo;Semi-funcional
193;Mr. Daniel Taylor;Técnico;Tablet;Lenovo;Inspiron 14;2012;1;0;3;16;64;Teclado y touchpad en óptimo estado;Reciclaje;Funcional
194;Kimberly Johnson;Técnico;PC;Acer;Pavilion 15;2015;5;0;1;2;512;Puerto HDMI funcional, VGA sin señal;Reciclaje;Funcional
195;Misty Martin;Donante;PC;Lenovo;Aspire 5;2018;3;1;0;8;128;Problemas de sobrecalentamiento al ejecutar tareas pesadas;Educativo;Semi-funcional
196;Jennifer Johnson;Donante;PC;HP;MatePad 10;2022;8;0;2;16;256;Puerto USB no funciona correctamente;Reciclaje;Semi-funcional
197;Christine Mathews;Técnico;Impresora;HP;UltraWide 29;2017;9;1;0;4;256;Puerto HDMI funcional, VGA sin señal;Educativo;No funcional
198;Wayne Brooks;Administrador;Celular;Apple;Inspiron 14;2019;2;1;2;4;128;Teclado y touchpad en óptimo estado;Reciclaje;Semi-funcional
199;Kevin Browning;Beneficiario;PC;Apple;iPhone X;2020;1;0;1;8;128;Batería inflada, debe ser reemplazada;Educativo;Funcional
200;Patrick Valentine;Administrador;Laptop;Acer;Satellite C55;2015;1;0;0;2;32;Pantalla con rayones leves, funcional;Reacondicionamiento;No funcional
;Tecnico A;tecnico;Celular;Samsung;Galaxy S21;2004;nuevo;si;no carga;8GB;128GB;SD;Donación;Funcional
;Tecnico A;tecnico;Celular;Samsung;Galaxy S21;2004;nuevo;si;no carga;8GB;128GB;SD;Reciclaje;Funcional
;Tecnico A;tecnico;Celular;Samsung;Galaxy S21;2004;nuevo;si;no carga;8GB;128GB;SD;Reciclaje;Funcional
;Tecnico A;tecnico;Celular;Samsung;Galaxy S21;2004;dañado;si;pantalla rota;8GB;128GB;SD;Reciclaje;Funcional
;Tecnico A;tecnico;Celular;Samsung;Galaxy S21;2004;dañado;si;pantalla rota;8GB;128GB;SD;Reciclaje;Funcional
;Tecnico A;tecnico;Celular;Samsung;Galaxy S21;2004;dañado;si;pantalla rota;8GB;128GB;SD;Reciclaje;Funcional
;Cliente;tecnico;Celular;Samsung;Galaxy S21;2004;dañado;si;pantalla rota;8GB;128GB;SD;Reciclaje;Funcional
;Cliente;tecnico;Celular;Samsung;Galaxy S21;2004;dañado;si;pantalla rota;8GB;128GB;SD;Reciclaje;Funcional
;Cliente;tecnico;Celular;Samsung;Galaxy S21;2004;dañado;si;pantalla rota;2GB;16GB;SD;Reciclaje;Funcional
;Tecnico B;administrador;Celular;Samsung;Galaxy S21;2004;dañado;si;pantalla rota;2GB;16GB;SD;Reciclaje;Funcional
;Tecnico B;administrador;Celular;Samsung;Galaxy S21;1990;dañado;si;pantalla rota;2GB;16GB;SD;Reciclaje;Funcional
;Tecnico B;administrador;Celular;Samsung;Galaxy S21;1990;dañado;si;pantalla rota;2GB;16GB;SD;Reciclaje;Funcional
;Tecnico B;administrador;Celular;Samsung;Galaxy S21;1990;dañado;si;pantalla rota;2GB;16GB;SD;Reparación;Funcional
;Tecnico B;administrador;Celular;Samsung;Galaxy S21;1990;dañado;si;pantalla rota;2GB;64GB;SD;Reparación;Funcional
;Cliente;cliente;Tablet;Apple;Otro;2004;dañado;no;pantalla rota;4GB;64GB;;Reciclaje;Funcional
;Tecnico A;cliente;Celular;Samsung;Galaxy S21;2002;dañado;no;pantalla rota;8GB;64GB;;Donación;Funcional
;Tecnico A;cliente;Celular;Samsung;Galaxy S21;2002;dañado;no;pantalla rota;8GB;64GB;;Donación;Funcional
;Tecnico B;tecnico;Tablet;Huawei;Otro;2009;dañado;no;otro;8GB;128GB;;Reciclaje;Funcional
;Cliente;cliente;Celular;Apple;iPhone 12;2015;bueno;si;pantalla rota;8GB;256GB;;Donación;No funcional
